"refNo", "site", "date", "timeEST", "pH", "pHmetrohm", "DIC", "spCond", "temp", "ANC960", "ANCMet", "gageHt", "hydroGraph", "flowGageHt", "precipCatch", "fieldCode", "notes", "archived", "uniqueID", "waterYr", "datetime", "Ca", "Mg", "K", "Na", "TMAl", "OMAl", "Al_ICP", "NH4", "SO4", "NO3", "Cl", "PO4", "DOC", "TDN", "DON", "SiO2", "Mn", "Fe", "F", "cationCharge", "anionCharge", "theoryCond", "ionError", "duplicate", "sampleType", "ionBalance"
"15309","W1","2017-09-25","08:00:00","6.0400","5.9900","286","15.1000","17.5000",\N,"60.1000","0.0200","L","0.0045",\N,"912","No precip. this week. Little or no flow used cup from stagnant pool. Dry. hot weather. Brown leaves dropping. Streams continue to warm.",\N,"W1_20170925_0800","2017","9/25/2017 8:00","1.4369","0.2442","0.3267","1.0022","0.0490","0.0294","0.1055","0.0026","2.1325","0.0253","0.4235","0.0015","2.8705","0.1239","0.1087","6.8426","0.0474","0.0147","0.0325","150.2512","-131.3520","16.5911","0.1342",\N,"Routine","18.8992"
"15310","W3","2017-09-25","08:20:00","6.3400","6.3200","200","19.3000","16.4000",\N,"76.3000","0.0360","L","0.0194",\N,"912","No precip. this week. Little or no flow used cup from trickle. Dry. hot weather. Brown leaves dropping. Streams continue to warm.",\N,"W3_20170925_0820","2017","9/25/2017 8:20","1.3153","0.3955","0.1599","2.4952","0.0326","0.0180","0.0795","0.0026","3.8368","0.0253","0.4437","0.0015","2.0222","0.0495","0.0768","10.4193","0.0070","0.0055","0.0325","215.0265","-179.3644","22.9770","0.1808",\N,"Routine","35.6622"
"15311","W4","2017-09-25","08:35:00","6.4400","6.4700","261","21.1000","16.5000",\N,"113.6000","0.0480","L","0.0739",\N,"912","No precip. this week. Little or no flow used cup pressed into moss. Dry. hot weather. Brown leaves dropping. Streams continue to warm.",\N,"W4_20170925_0835","2017","9/25/2017 8:35","1.6888","0.4238","0.1968","1.9203","0.0207","0.0060","0.0335","0.0026","3.1512","0.0253","0.4228","0.0015","1.3244","0.0495","0.0605","11.5149","0.0064","0.0025","0.0675","210.5142","-198.3131","23.2569","0.0597",\N,"Routine","12.2011"
"15312","W5","2017-09-25","08:45:00","6.1000","6.1200","273","22.7000","16.8000",\N,"75.6000","0.0490","L","0.0415",\N,"912","No precip. this week. Little or no flow used cup from stagnant pool. Dry. hot weather. Brown leaves dropping. Streams continue to warm.",\N,"W5_20170925_0845","2017","9/25/2017 8:45","1.5745","0.5737","0.2462","1.6250","0.0280","0.0060","0.0519","0.0026","5.1682","0.0253","0.4694","0.0015","1.2501","0.0495","0.0736","12.1068","0.0536","0.0025","0.0738","206.8108","-203.2508","24.9525","0.0174",\N,"Routine","3.5600"
"15313","W6","2017-09-25","09:00:00","6.1700","6.1100","100","14.8000","15.8000",\N,"33.3000",\N,"L",\N,\N,"912","No precip. this week. Little or no flow used cup from leaf-filled pool w/ drip. Dry. hot weather. Brown leaves dropping. Streams continue to warm.",\N,"W6_20170925_0900","2017","9/25/2017 9:00","0.8003","0.3205","0.2916","1.4169","0.0381","0.0185","0.0936","0.0026","3.2035","0.0253","0.6070","0.0015","2.2188","0.1089","0.1022","7.6823","0.0114","0.0078","0.0325","140.4559","-128.7685","16.5389","0.0868",\N,"Routine","11.6875"
"15317","W2","2017-09-25","08:10:00",\N,\N,\N,\N,\N,\N,\N,"0.0040","L","0.0002",\N,"955","No precip. this week. No sample. Dry. hot weather. Brown leaves dropping. Streams continue to warm.",\N,"W2_20170925_0810","2017","9/25/2017 8:10",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"Routine",\N
"15318","HBK","2017-09-25","07:40:00","6.9000","6.8500","163","22.6000","16.4000",\N,"129.6000",\N,"L",\N,\N,\N,"No precip. this week. Little or no flow. Dry. hot weather. Brown leaves dropping. Streams continue to warm.",\N,"HBK_20170925_0740","2017","9/25/2017 7:40","1.7713","0.5527","0.5153","1.7508","0.0260","0.0124","0.0512","0.0026","2.9091","0.0253","0.4162","0.0015","2.3676","0.0495","0.0671","8.8582","0.0010","0.0124","0.0956","226.3746","-214.3004","24.7660","0.0548",\N,"Routine","12.0743"
"15319","HBK","2017-09-25","07:40:00","6.9000","6.8500","163","22.6000","16.4000",\N,"129.6000",\N,"L",\N,\N,\N,"No precip. this week. Little or no flow. Dry. hot weather. Brown leaves dropping. Streams continue to warm.",\N,"HBK_20170925_0740_Dup","2017","9/25/2017 7:40","1.7946","0.5768","0.5588","1.7555","0.0268","0.0124","0.0551","0.0026","2.8677","0.0253","0.4135","0.0035","2.1424","0.0495","0.0690","8.9210","0.0033","0.0238","0.1046","230.9183","-212.4271","24.9229","0.0834","Dup","Routine","18.4912"
"15320","ML70","2017-09-25","07:20:00","6.3400","6.3100","161","29.0000","21.7000",\N,"77.3000","0.0400","L",\N,\N,\N,"No precip. this week. Sampled Leak. BTB. Dry. hot weather. Brown leaves dropping. Streams continue to warm.",\N,"ML70_20170925_0720","2017","9/25/2017 7:20","1.8548","0.3964","0.4889","2.4729",\N,\N,"0.0050","0.0026","2.4630","0.0253","3.8312","0.0015","3.0091","0.1254","0.1273","0.9295","0.0052","0.0238","0.0325","245.8438","-252.2436",\N,"-0.0257",\N,"Routine","-6.3999"
"15321","W7","2017-09-25","09:40:00","6.6900","6.6700","126","17.8000","15.8000",\N,"77.7000","0.0980","L","0.4246",\N,\N,"No precip. this week. Little or no flow. Dry. hot weather. Some Birch yellowing. Brown leaves dropping. Streams continue to warm.",\N,"W7_20170925_0940","2017","9/25/2017 9:40","1.4053","0.4823","0.2161","1.6945","0.0251","0.0060","0.0588","0.0026","2.8565","0.0596","0.3396","0.0015","1.5295","0.0495","0.0483","8.9335","0.0010","0.0025","0.0325","192.1922","-155.5069","19.9914","0.2110",\N,"Routine","36.6852"
"15322","W8","2017-09-25","09:50:00","6.5900","6.5700","150","18.4000","15.0000",\N,"83.6000","0.0900","L","0.3447",\N,\N,"No precip. this week. Little or no flow. Dry. hot weather. Some Birch yellowing.Brown leaves dropping. Streams continue to warm.",\N,"W8_20170925_0950","2017","9/25/2017 9:50","1.4315","0.4658","0.2788","1.8477","0.0331","0.0204","0.0837","0.0026","2.8710","0.0996","0.4465","0.0015","1.8637","0.0495","0.0720","9.9359","0.0010","0.0100","0.0325","201.3516","-167.0422","21.1610","0.1863",\N,"Routine","34.3095"
"15323","W9","2017-09-25","09:55:00","5.2500","5.2600","93","15.3000","14.9000",\N,"0.2000","0.1110","L","0.5761",\N,\N,"No precip. this week. Little or no flow. Dry. hot weather. Big Mountain Maple leaf drop in channel.Some Birch yellowing. Brown leaves dropping. Streams continue to warm.",\N,"W9_20170925_0955","2017","9/25/2017 9:55","0.6979","0.2692","0.3769","1.4178","0.2087","0.1396","0.4053","0.0026","2.9197","0.0764","0.4173","0.0015","8.6173","0.1614","0.1439","11.6442","0.0168","0.4139","0.0325","157.2591","-117.2254","18.2026","0.2917",\N,"Routine","40.0337"
"15324","W5","2017-10-02","08:50:00","6.0600","6.0600","401","24.4000","9.8000",\N,"78.9000","0.0460","L","0.0355",\N,"912","trace amount of precip this week. Sampled w/ cup from pool w/ drip flow. Drought conditions. Leaves in v-notch.",\N,"W5_20171002_0850","2017","10/2/2017 8:50","1.6777","0.6807","0.3181","1.8459","0.0275","0.0060","0.0449","0.0026","5.5800","0.0253","0.4101","0.0015","0.9277","0.0495","0.0444","11.5734","0.0191","0.0052","0.0325","232.2324","-211.8386","27.0068","0.0918",\N,"Routine","20.3937"
"15328","W1","2017-10-02","10:05:00",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"955","trace amount of precip this week. Channel bone dry. No sample. Drought conditions. Leaves in v-notch.",\N,"W1_20171002_1005","2017","10/2/2017 10:05",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"Routine",\N
"15329","W2","2017-10-02","09:45:00",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"955","trace amount of precip this week. Bone dry. No sample. Drought conditions. Leaves in v-notch.",\N,"W2_20171002_0945","2017","10/2/2017 9:45",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"Routine",\N
"15330","W6","2017-10-02","09:00:00",\N,\N,\N,\N,\N,\N,\N,\N,"L",\N,\N,"955","trace amount of precip this week. No sample. Small leaf filled puddles w/dry channels between. Drought conditions. Leaves in v-notch.",\N,"W6_20171002_0900","2017","10/2/2017 9:00",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"Routine",\N
"15331","HBK","2017-10-02","10:25:00","6.8900","6.8500","205","23.3000","10.2000",\N,"145.2000",\N,"L",\N,\N,\N,"~.12in precip fell on NFS.  Drought conditions.  Leaves stream.",\N,"HBK_20171002_1025","2017","10/2/2017 10:25","1.7209","0.5975","0.5538","1.8953","0.0275","0.0155","0.0455","0.0026","3.3014","0.0253","0.4549","0.0033","1.9087","0.0495","0.0797","8.9927","0.0010","0.0120","0.1045","234.9770","-237.0407","26.5598","-0.0087",\N,"Routine","-2.0637"
"15332","HBK","2017-10-02","10:25:00","6.8900","6.8500","205","23.3000","10.2000",\N,"145.2000",\N,"L",\N,\N,\N,"~.12in precip fell on NFS.  Drought conditions.  Leaves stream.",\N,"HBK_20171002_1025_Dup","2017","10/2/2017 10:25","1.7882","0.6134","0.5701","1.9437","0.0213","0.0060","0.0466","0.0026","3.3027","0.0253","0.4204","0.0033","1.9382","0.0495","0.0728","8.9882","0.0010","0.0134","0.0924","241.4770","-236.2390","26.8513","0.0219","Dup","Routine","5.2380"
"15333","ML70","2017-10-02","07:30:00","6.4500","6.4100","171","28.0000","15.0000",\N,"86.0000","0.0200","L",\N,\N,\N,"trace amount of precip fell this week. Sampled leak. BTB. Pine needle mat.  Removed gravel bar down stream of flume.",\N,"ML70_20171002_0730","2017","10/2/2017 7:30","1.8819","0.4036","0.5296","2.7675",\N,\N,"0.0050","0.0026","2.7623","0.0253","3.9073","0.0015","2.6373","0.1112","0.1052","0.9033","0.0054","0.0238","0.0654","261.5419","-267.4645",\N,"-0.0224",\N,"Routine","-5.9226"
"15334","W3","2017-10-02","09:50:00","6.3000","6.2300","174","19.7000","10.4000",\N,"73.3000","0.0700","L","0.1002",\N,\N,"trace amount of precip this week. Trickle between boulders. Drought conditions. Leaves in v-notch.",\N,"W3_20171002_0950","2017","10/2/2017 9:50","1.0898","0.4124","0.1686","2.1003","0.0313","0.0148","0.0739","0.0026","4.3667","0.0253","0.4472","0.0015","1.6296","0.0495","0.0840","9.9634","0.0044","0.0064","0.0325","188.1170","-185.5312","22.2158","0.0138",\N,"Routine","2.5859"
"15335","W4","2017-10-02","09:35:00","6.3900","6.3900","326","21.4000","11.7000",\N,"127.6000","0.0790","L","0.2505",\N,\N,"trace amount of precip this week. Pressed bottle mouth in to moss. Drought conditions. Leaves in v-notch.",\N,"W4_20171002_0935","2017","10/2/2017 9:35","1.5905","0.4366","0.2414","1.9641","0.0201","0.0060","0.0338","0.0026","3.4832","0.0253","0.4431","0.0030","1.0992","0.0495","0.0558","11.2146","0.0088","0.0025","0.0733","209.6894","-218.8188","24.3941","-0.0426",\N,"Routine","-9.1294"
"15336","W7","2017-10-02","08:25:00","6.6500","6.4900","125","17.5000","8.8000",\N,"79.6000","0.0980","L","0.4246",\N,\N,"~.12in precip fell on NFS.  Drought conditions.  Leaves in v-notch. Y Birch seed drop. Color change ~25%",\N,"W7_20171002_0825","2017","10/2/2017 8:25","1.1528","0.4840","0.2107","1.4296","0.0080","0.0135","0.0565","0.0026","3.4370","0.0253","0.3656","0.0015","1.4975","0.0495","0.0609","8.5364","0.0010","0.0025","0.0325","166.1822","-169.5144","19.5936","-0.0199",\N,"Routine","-3.3323"
"15337","W8","2017-10-02","08:15:00","6.5600","6.5300","160","17.8000","8.6000",\N,"92.8000","0.0800","L","0.2583",\N,\N,"~.12in precip fell on NFS.  Drought conditions.  Leaves in v-notch. Color change ~25%.",\N,"W8_20171002_0815","2017","10/2/2017 8:15","1.2401","0.4856","0.2760","1.4805","0.0270","0.0172","0.0742","0.0026","3.1237","0.0840","0.4026","0.0015","1.7142","0.0495","0.0610","9.2146","0.0010","0.0101","0.0325","176.7163","-179.2645","20.5233","-0.0143",\N,"Routine","-2.5482"
"15338","W9","2017-10-02","08:00:00","5.6800","5.5200","101","14.7000","8.4000",\N,"16.9000","0.0950","L","0.3935",\N,\N,"~.12in precip fell on NFS.  Drought conditions.  Leaves in v-notch. Color change ~25%.",\N,"W9_20171002_0800","2017","10/2/2017 8:00","0.6352","0.2810","0.4711","1.4150","0.1813","0.1182","0.3730","0.0026","3.2358","0.0253","0.4665","0.0015","7.7365","0.1795","0.1754","11.3532","0.0189","0.3797","0.0742","150.8057","-136.6671","17.9359","0.0984",\N,"Routine","14.1386"
"15360","W3","2017-10-09","23:00:00","6.3000","6.2300",\N,"14.4000",\N,\N,"43.4000","0.2350","F","1.9954",\N,\N,"ISCO sample rewetting event 1.3in of rain. Modest rise in flow -leaves did not flush.",\N,"W3_20171009_2300","2017","10/9/2017 23:00","0.7439","0.2664","0.8133","1.3264","0.0486","0.0326","0.1492","0.0059","2.7986","0.0253","0.5068","0.0015","4.3514","0.1291","0.1245","5.9175","0.0099","0.0092","0.0325","143.7728","-138.2741","16.9334","0.0390",\N,"ISCO","5.4988"
"15361","W9","2017-10-09","06:20:00","5.7000","5.6500","71","14.4000","12.0000",\N,"11.3000","0.1440","L","1.0898",\N,\N,"Pre-event grab sample",\N,"W9_20171009_0620","2017","10/9/2017 6:20","0.7527","0.3135","0.7716","1.3398","0.1728","0.1285","0.3664","0.0063","2.7990","0.0253","0.5251","0.0015","8.8016","0.1738","0.1689","8.9844","0.0267","0.3440","0.0325","162.9289","-128.9494","18.0903","0.2328",\N,"Grab","33.9795"
"15362","W9","2017-10-09","09:00:00","5.6900","5.6400",\N,"14.7000",\N,\N,"9.2000","0.1740","L","1.7322",\N,\N,"ISCO sample rewetting event 1.3in of rain. Modest rise in flow -leaves did not flush.",\N,"W9_20171009_0900","2017","10/9/2017 9:00","0.7010","0.2933","0.9564","1.2272","0.1690","0.1280","0.3564","0.0074","2.5724","0.0253","0.4938","0.0015","9.1574","0.1599","0.1554","8.2270","0.0270","0.3276","0.0325","158.2068","-123.0265","17.4708","0.2502",\N,"ISCO ","35.1804"
"15363","W9","2017-10-09","14:00:00","5.6700","5.6000",\N,"14.3000",\N,\N,"7.5000","0.2480","L","4.1258",\N,\N,"ISCO sample rewetting event 1.3in of rain. Modest rise in flow -leaves did not flush.",\N,"W9_20171009_1400","2017","10/9/2017 14:00","0.6569","0.2729","0.9019","1.1457","0.1720","0.1275","0.3485","0.0069","2.5752","0.0253","0.5392","0.0015","9.2647","0.1591","0.1538","8.0738","0.0269","0.2858","0.0325","149.7782","-123.2042","17.0738","0.1947",\N,"ISCO ","26.5739"
"15364","W9","2017-10-09","17:00:00","5.5300","5.4600",\N,"13.8000",\N,\N,"10.4000","0.3620","R","10.4178",\N,\N,"ISCO sample rewetting event 1.3in of rain. Modest rise in flow -leaves did not flush.",\N,"W9_20171009_1700","2017","10/9/2017 17:00","0.6621","0.2645","1.0470","1.0158","0.1841","0.1389","0.3667","0.0116","2.3284","0.0253","0.5155","0.0015","9.9424","0.1893","0.1770","7.0842","0.0278","0.2698","0.0325","149.8270","-123.6866","17.2267","0.1911",\N,"ISCO","26.1404"
"15365","W9","2017-10-09","18:00:00","5.3500","5.2700",\N,"14.0000",\N,\N,"0.2000","0.5160","R","24.8186",\N,\N,"ISCO sample rewetting event 1.3in of rain. Modest rise in flow -leaves did not flush.",\N,"W9_20171009_1800","2017","10/9/2017 18:00","0.6903","0.2681","0.9167","1.0145","0.2321","0.1585","0.3998","0.0108","2.2352","0.0253","0.4778","0.0015","10.9166","0.2019","0.1937","6.8508","0.0312","0.2851","0.0325","154.9474","-115.3525","17.4821","0.2930",\N,"ISCO","39.5949"
"15366","W9","2017-10-09","20:00:00","4.8200","4.7000",\N,"18.6000",\N,\N,"-29.5000","0.7430","PK","60.6108",\N,\N,"ISCO sample rewetting event 1.3in of rain. Modest rise in flow -leaves did not flush.",\N,"W9_20171009_2000","2017","10/9/2017 20:00","0.7677","0.2942","0.9150","0.8021","0.3935","0.2557","0.6132","0.0090","2.2738","0.0253","0.5891","0.0015","16.4201","0.2690","0.2626","6.9663","0.0547","0.5592","0.0325","180.2007","-117.1132","22.4145","0.4244",\N,"ISCO","63.0875"
"15367","W9","2017-10-09","23:00:00","4.4900","4.4100",\N,"24.5000",\N,\N,"-31.7000","0.6570","F","44.8452",\N,\N,"ISCO sample rewetting event 1.3in of rain. Modest rise in flow -leaves did not flush.",\N,"W9_20171009_2300","2017","10/9/2017 23:00","0.8080","0.3303","0.5726","0.7391","0.5144","0.3311","0.8199","0.0127","2.1121","0.0253","0.6923","0.0015","21.9180","0.3817","0.3593","7.4576","0.0631","0.7076","0.0325","204.5483","-141.9464","29.8289","0.3613",\N,"ISCO","62.6019"
"15339","HBK","2017-10-09","07:25:00","6.8700","6.7300","172","23.6000","12.9000",\N,"126.9000","1.0560","L",\N,\N,\N,"Pre-event grab sample",\N,"HBK_20171009_0725","2017","10/9/2017 7:25","1.6924","0.5799","0.6581","1.7269","0.0244","0.0175","0.0605","0.0026","3.3450","0.0253","0.4711","0.0046","2.6173","0.0495","0.0778","8.1712","0.0024","0.0186","0.1262","227.1120","-223.7679","25.6332","0.0148",\N,"Grab","3.3441"
"15340","HBK","2017-10-09","09:00:00","6.8400","6.8000",\N,"22.0000",\N,\N,"132.5000","1.0960","L",\N,\N,\N,"ISCO sample rewetting event 1.3in of rain. Modest rise in flow -leaves did not flush.",\N,"HBK_20171009_0900","2017","10/9/2017 9:00","1.6536","0.5744","0.6842","1.9225","0.0260","0.0195","0.0641","0.0026","3.1415","0.0253","0.4568","0.0055","2.7223","0.0495","0.0793","8.0357","0.0026","0.0199","0.1060","234.0815","-225.3473","25.8917","0.0380",\N,"ISCO ","8.7342"
"15341","HBK","2017-10-09","15:00:00","6.8500","6.8000",\N,"22.7000",\N,\N,"131.2000","1.2180","R",\N,\N,\N,"ISCO sample rewetting event 1.3in of rain. Modest rise in flow -leaves did not flush.",\N,"HBK_20171009_1500","2017","10/9/2017 15:00","1.6935","0.5649","0.7645","1.9285","0.0240","0.0196","0.0718","0.0026","2.9567","0.0253","0.4581","0.0058","2.8576","0.0495","0.0885","7.7212","0.0029","0.0249","0.0867","237.3758","-220.9386","25.7808","0.0717",\N,"ISCO ","16.4372"
"15342","HBK","2017-10-09","18:00:00","6.9000","6.8100",\N,"25.7000",\N,\N,"116.1000","1.4260","R",\N,\N,\N,"ISCO sample rewetting event 1.3in of rain. Modest rise in flow -leaves did not flush.",\N,"HBK_20171009_1800","2017","10/9/2017 18:00","1.5993","0.5233","0.8157","1.7569","0.0337","0.0232","0.0813","0.0026","2.7913","0.0253","0.4122","0.0073","3.6624","0.0495","0.0913","6.9709","0.0034","0.0330","0.0874","224.1720","-205.2658","24.2241","0.0881",\N,"ISCO","18.9062"
"15343","HBK","2017-10-09","22:00:00","6.6300","6.7000",\N,"18.9000",\N,\N,"88.9000","1.7900","F",\N,\N,\N,"ISCO sample rewetting event 1.3in of rain. Modest rise in flow -leaves did not flush.",\N,"HBK_20171009_2200","2017","10/9/2017 22:00","1.3728","0.4535","0.8600","1.5245","0.0391","0.0302","0.1119","0.0060","2.6913","0.0253","0.4367","0.0039","4.4304","0.1156","0.1109","6.8796","0.0048","0.0438","0.0774","199.0541","-180.1867","21.7119","0.0995",\N,"ISCO","18.8675"
"15344","W1","2017-10-09","07:15:00","5.6000","5.6000","269","13.4000","13.4000",\N,"37.3000","0.0410","L","0.0267",\N,\N,"Pre-event grab sample",\N,"W1_20171009_0715","2017","10/9/2017 7:15","1.0640","0.2225","0.3245","1.0623","0.0546","0.0247","0.1159","0.0026","2.5124","0.0253","0.5538","0.0015","2.6102","0.1111","0.1090","5.3438","0.0317","0.0095","0.0325","134.6360","-118.8354","15.9502","0.1247",\N,"Grab","15.8006"
"15345","W1","2017-10-09","08:00:00","5.7800","5.7700",\N,"13.5000",\N,\N,"36.9000","0.0440","L","0.0318",\N,\N,"ISCO sample rewetting event 1.3in of rain. Modest rise in flow -leaves did not flush.",\N,"W1_20171009_0800","2017","10/9/2017 8:00","1.0472","0.1722","0.2922","1.0898","0.0547","0.0228","0.1153","0.0026","2.5570","0.0253","0.5263","0.0015","2.4102","0.1350","0.1320","5.6278","0.0151","0.0025","0.0325","129.1872","-117.5865","15.3395","0.0940",\N,"ISCO ","11.6007"
"15346","W1","2017-10-09","09:00:00","5.7500","5.7700",\N,"15.1000",\N,\N,"49.6000","0.0870","R","0.1714",\N,\N,"ISCO sample rewetting event 1.3in of rain. Modest rise in flow -leaves did not flush.",\N,"W1_20171009_0900","2017","10/9/2017 9:00","0.9789","0.2043","1.0548","0.9786","0.0768","0.0347","0.1669","0.0026","2.4053","0.0253","0.5379","0.0015","5.3921","0.1198","0.1164","4.9782","0.0360","0.0025","0.0325","145.6578","-142.3677","17.6223","0.0228",\N,"ISCO ","3.2901"
"15347","W1","2017-10-09","10:00:00","5.8700","5.8400",\N,"13.1000",\N,\N,"36.0000","0.1180","PK","0.3639",\N,\N,"ISCO sample rewetting event 1.3in of rain. Modest rise in flow -leaves did not flush.",\N,"W1_20171009_1000","2017","10/9/2017 10:00","0.8633","0.1553","0.6359","1.0386","0.0583","0.0283","0.1391","0.0026","2.5928","0.0253","0.5297","0.0015","3.2988","0.1136","0.1122","5.2689","0.0144","0.0025","0.0325","125.2820","-121.9725","15.3779","0.0268",\N,"ISCO","3.3095"
"15348","W1","2017-10-09","11:00:00","5.8900","5.8400",\N,"12.7000",\N,\N,"29.6000","0.0940","F","0.2075",\N,\N,"ISCO sample rewetting event 1.3in of rain. Modest rise in flow -leaves did not flush.",\N,"W1_20171009_1100","2017","10/9/2017 11:00","0.8601","0.1512","0.4783","1.0851","0.0536","0.0247","0.1308","0.0026","2.6475","0.0253","0.5106",\N,"2.7910","0.1186","0.1183","5.4839","0.0120","0.0025","0.0325","122.1847","-113.4882",\N,"0.0738",\N,"ISCO","8.6965"
