refNo,site,date,timeEST,pH,pHmetrohm,DIC,spCond,temp,ANC960,ANCMet,gageHt,hydroGraph,flowGageHt,precipCatch,fieldCode,notes,archived,uniqueID,waterYr,datetime,Ca,Mg,K,Na,TMAl,OMAl,Al_ICP,NH4,SO4,NO3,Cl,PO4,DOC,TDN,DON,SiO2,Mn,Fe,F,cationCharge,anionCharge,theoryCond,ionError,duplicate,sampleType,ionBalance
15668,W3,2018-01-22,10:25:00,5.73,5.72,41,9.9,1.1,\N,12,0.279,L,3.0488,\N,\N,~0.3in precip for the week. fell as snow. 1-3in new snow. settling of snowpack from abov fzg temp. over the wkend.  All channels iced over w/ small open water holes. Road side ditches have open water.,\N,W3_20180122_1025,2017,1/22/2018 10:25,0.5611,0.1696,0.0965,0.6779,0.0679,0.0356,0.1315,0.0026,2.3037,0.1894,0.3664,0.0015,2.1384,0.1099,0.066,5.1882,0.0031,0.0025,0.0325,83.4699,-84.1916,11.0437,-0.0086,\N,Routine,-0.7217
15669,W4,2018-01-22,10:05:00,5.94,5.9,49,10.5,1,\N,16.9,0.249,L,4.1667,\N,\N,~0.3in precip for the week. fell as snow. 1-3in new snow. settling of snowpack from abov fzg temp. over the wkend.  All channels iced over w/ small open water holes. Road side ditches have open water.,\N,W4_20180122_1005,2017,1/22/2018 10:05,0.6417,0.1476,0.1169,0.8547,0.0381,0.0166,0.0696,0.0026,2.6204,0.1094,0.4253,0.0015,1.5817,0.0495,0.0498,5.9144,0.001,0.0025,0.0325,89.8559,-93.2732,11.7974,-0.0373,\N,Routine,-3.4173
15670,W5,2018-01-22,09:40:00,5.44,5.4,41,10.1,1.4,\N,7.1,0.31,L,3.9551,\N,\N,~0.3in precip for the week. fell as snow. 1-3in new snow. settling of snowpack from abov fzg temp. over the wkend.  All channels iced over w/ small open water holes. Road side ditches have open water.,\N,W5_20180122_0940,2017,1/22/2018 9:40,0.607,0.1751,0.1359,0.6097,0.1059,0.0234,0.1302,0.0026,3.0837,0.1306,0.3916,0.0015,1.8489,0.0495,0.0502,5.2656,0.0074,0.0025,0.0325,90.2362,-93.8447,13.0456,-0.0392,\N,Routine,-3.6085
15671,W6,2018-01-22,09:50:00,5.52,5.47,42,9.4,1.1,\N,7.1,0.23,L,1.8922,\N,\N,~0.3in precip for the week. fell as snow. 1-3in new snow. settling of snowpack from abov fzg temp. over the wkend.  All channels iced over w/ small open water holes. Road side ditches have open water.,\N,W6_20180122_0950,2017,1/22/2018 9:50,0.4701,0.1688,0.1583,0.67,0.0795,0.0269,0.1103,0.0026,2.6281,0.1507,0.3997,0.0015,1.8594,0.1066,0.0699,4.3575,0.0057,0.0025,0.0325,82.5394,-84.966,11.6527,-0.029,\N,Routine,-2.4266
15672,W7,2018-01-22,09:20:00,6.1,6.06,57,10.6,\N,\N,23,0.19,L,2.1487,\N,\N,~0.3in precip for the week. fell as snow. 1-3in new snow. settling of snowpack from abov fzg temp. over the wkend.  All channels iced over w/ small open water holes. Road side ditches have open water.,\N,W7_20180122_0920,2017,1/22/2018 9:20,0.7118,0.26,0.1386,0.6102,0.0408,0.0266,0.095,0.0026,2.468,0.4191,0.3865,0.0015,1.6507,0.1534,0.0588,5.0978,0.001,0.0025,0.0325,92.4682,-100.4456,12.2102,-0.0827,\N,Routine,-7.9775
15673,W8,2018-01-22,09:10:00,5.91,5.87,56,10.4,1.1,\N,16.4,0.27,L,5.0805,\N,\N,~0.3in precip for the week. fell as snow. 1-3in new snow. settling of snowpack from abov fzg temp. over the wkend.  All channels iced over w/ small open water holes. Road side ditches have open water.,\N,W8_20180122_0910,2017,1/22/2018 9:10,0.5817,0.2572,0.1605,0.7729,0.0757,0.0402,0.1459,0.0026,2.4725,0.5682,0.4027,0.0015,2.5518,0.1928,0.0618,5.7804,0.0063,0.0183,0.0325,97.7096,-101.3063,12.7289,-0.0361,\N,Routine,-3.5968
15674,W9,2018-01-22,08:45:00,5.02,4.97,41,12.4,0.8,\N,-22.6,0.26,L,4.632,\N,\N,~0.3in precip for the week. fell as snow. 1-3in new snow. settling of snowpack from abov fzg temp. over the wkend.  All channels iced over w/ small open water holes. Road side ditches have open water.,\N,W9_20180122_0845,2017,1/22/2018 8:45,0.5515,0.1962,0.1737,0.6982,0.2184,0.1129,0.2971,0.0026,2.5526,0.468,0.3778,0.0015,5.3477,0.1982,0.0908,6.2527,0.018,0.1549,0.0325,112.4497,-75.6343,15.0231,0.3915,\N,Routine,36.8154
15675,HBK,2018-01-29,10:55:00,6.18,6.14,58,11,0.2,\N,27.4,\N,L,\N,\N,\N,~1.28in of precip.  fell as mostly fzg rain  1/22-1/23. Open water mid channel only. Tree well widening.  SG 23=17insnow. SG 22=10in snow.,\N,HBK_20180129_1055,2017,1/29/2018 10:55,0.7731,0.2563,0.1684,0.6951,0.0382,0.0204,0.0937,0.0026,2.5878,0.2361,0.404,0.0066,2.1407,0.0495,0.0317,5.4942,0.001,0.0155,0.0825,99.2589,-107.8227,12.8834,-0.0827,\N,Routine,-8.5638
15676,ML70,2018-01-29,11:30:00,6.25,6.27,161,27.6,3.1,\N,65.2,0.18,L,\N,\N,\N,~1.28in of precip.  fell as mostly fzg rain  1/22-1/23. Flow over the boards. open water staff. open water channel. splash ice.  SG 23=17insnow. SG 22=10in snow.,\N,ML70_20180129_1130,2017,1/29/2018 11:30,1.7391,0.3615,0.5781,2.6453,\N,\N,0.0642,0.0152,3.513,0.2977,3.8357,0.0015,2.9729,0.2026,0.1236,3.7261,0.0323,0.0645,0.0325,247.7908,-266.3447,\N,-0.0722,\N,Routine,-18.5539
15680,W1,2018-01-29,09:25:00,5.57,5.55,52,10.8,0.5,\N,6.3,0.248,L,2.2792,\N,\N,~1.28in of precip.  fell as mostly fzg rain  1/22-1/23. Weir basins iced. channels slightly more open. thinning ice from rain. Few bare spots on ground from over land flow. Tree well widening.  SG 23=17insnow. SG 22=10in snow.,\N,W1_20180129_0925,2017,1/29/2018 9:25,0.881,0.1206,0.0899,0.5354,0.0844,0.0336,0.1484,0.015,2.4333,0.6804,0.4785,0.0015,2.1584,0.2465,0.0811,4.3493,0.0033,0.0025,0.0325,92.3846,-92.3711,12.6422,0.0001,\N,Routine,0.0135
15681,W2,2018-01-29,09:40:00,5.54,5.53,40,8.4,0.5,\N,6.2,0.221,L,3.1111,\N,\N,~1.28in of precip.  fell as mostly fzg rain  1/22-1/23. Weir basins iced. channels slightly more open. thinning ice from rain. small open water holes. Few bare spots on ground from over land flow. Tree well widening.  SG 23=17insnow. SG 22=10in snow.,\N,W2_20180129_0940,2017,1/29/2018 9:40,0.4517,0.0972,0.0412,0.5501,0.0676,0.018,0.0876,0.0026,2.4061,0.0253,0.4729,0.0015,1.3237,0.0495,0.0363,4.2649,0.0042,0.0025,0.0723,66.0583,-76.8063,10.1595,-0.1505,\N,Routine,-10.748
15682,W3,2018-01-29,09:50:00,5.68,5.65,44,9.2,0.6,\N,12.8,0.31,L,3.9551,\N,\N,~1.28in of precip.  fell as mostly fzg rain  1/22-1/23. Weir basins iced. channels slightly more open. thinning ice from rain. Few bare spots on ground from over land flow. Tree well widening.  SG 23=17insnow. SG 22=10in snow.,\N,W3_20180129_0950,2017,1/29/2018 9:50,0.5201,0.158,0.0848,0.6597,0.0745,0.0297,0.1353,0.0026,2.5617,0.3434,0.4923,0.0015,2.4218,0.138,0.0576,4.7914,0.0026,0.0025,0.0876,80.3371,-97.8166,11.9078,-0.1962,\N,Routine,-17.4795
15683,W3,2018-01-29,09:50:00,5.68,5.65,44,9.2,0.6,\N,12.8,0.31,L,3.9551,\N,\N,~1.28in of precip.  fell as mostly fzg rain  1/22-1/23. Weir basins iced. channels slightly more open. thinning ice from rain. Few bare spots on ground from over land flow. Tree well widening.  SG 23=17insnow. SG 22=10in snow.,\N,W3_20180129_0950_Dup,2017,1/29/2018 9:50,0.515,0.1559,0.0911,0.6735,0.0743,0.0302,0.134,0.0026,2.5573,0.1828,0.4211,0.0015,2.2859,0.1076,0.0667,4.7008,0.0025,0.0025,0.0325,80.6519,-92.4447,11.5523,-0.1363,Dup,Routine,-11.7929
15684,W4,2018-01-29,10:15:00,5.94,5.9,47,9.6,0.6,\N,16.9,0.27,L,5.0805,\N,\N,~1.28in of precip.  fell as mostly fzg rain  1/22-1/23. Weir basins iced. channels slightly more open. thinning ice from rain. Few bare spots on ground from over land flow. Tree well widening.  SG 23=17insnow. SG 22=10in snow.,\N,W4_20180129_1015,2017,1/29/2018 10:15,0.5977,0.135,0.0991,0.7584,0.0231,0.006,0.0687,0.0026,2.6109,0.0253,0.4326,0.0015,1.6957,0.0495,0.0471,5.576,0.001,0.0025,0.0325,80.3166,-92.494,11.1778,-0.1409,\N,Routine,-12.1774
15685,W5,2018-01-29,10:25:00,5.35,5.36,40,10.1,0.7,\N,0.6,0.33,L,4.6155,\N,\N,~1.28in of precip.  fell as mostly fzg rain  1/22-1/23. Weir basins iced. channels slightly more open. thinning ice from rain. Few bare spots on ground from over land flow. Tree well widening.  SG 23=17insnow. SG 22=10in snow.,\N,W5_20180129_1025,2017,1/29/2018 10:25,0.5539,0.1601,0.1499,0.7523,0.0978,0.0231,0.1133,0.0026,3.068,0.0253,0.4424,0.0015,2.0295,0.0495,0.0595,4.8944,0.0052,0.0025,0.0707,92.859,-87.6569,13.095,0.0576,\N,Routine,5.2022
15686,W6,2018-01-29,10:35:00,5.56,5.49,40,9.3,0.7,\N,5.1,0.243,L,2.1674,\N,\N,~1.28in of precip.  fell as mostly fzg rain  1/22-1/23. Weir basins iced. channels slightly more open. thinning ice from rain. Few bare spots on ground from over land flow. Tree well widening.  SG 23=17insnow. SG 22=10in snow.,\N,W6_20180129_1035,2017,1/29/2018 10:35,0.4839,0.167,0.1419,0.5865,0.0654,0.0255,0.1182,0.0026,2.6047,0.1084,0.4555,0.0015,2.1059,0.0495,0.0478,4.1101,0.0048,0.0025,0.0694,77.203,-84.6022,11.2619,-0.0915,\N,Routine,-7.3991
15687,W7,2018-01-29,09:00:00,5.98,5.93,52,9.6,0.6,\N,19.2,0.236,L,3.6539,\N,\N,~1.28in of precip.  fell as mostly fzg rain  1/22-1/23. Weir basins iced. channels slightly more open. thinning ice from rain. Few bare spots on ground from over land flow. Tree well widening.  SG 23=17insnow. SG 22=10in snow.,\N,W7_20180129_0900,2017,1/29/2018 9:00,0.6494,0.2357,0.1361,0.5698,0.0426,0.0176,0.0917,0.0026,2.4813,0.4102,0.5003,0.0015,1.8782,0.1551,0.06,4.6494,0.001,0.0054,0.0858,85.9947,-101.1267,12.0588,-0.1617,\N,Routine,-15.132
15688,W8,2018-01-29,08:55:00,5.75,5.8,50,9.8,0.6,\N,15,0.309,L,7.0698,\N,\N,~1.28in of precip.  fell as mostly fzg rain  1/22-1/23. Weir basins iced. channels slightly more open. thinning ice from rain. Few bare spots on ground from over land flow. Tree well widening.  SG 23=17insnow. SG 22=10in snow.,\N,W8_20180129_0855,2017,1/29/2018 8:55,0.5572,0.2425,0.135,0.6095,0.0851,0.05,0.1556,0.0026,2.4698,0.4904,0.4982,0.0015,2.796,0.161,0.0492,5.1878,0.0074,0.0161,0.0772,89.1108,-102.5114,12.5489,-0.1399,\N,Routine,-13.4005
15689,W9,2018-01-29,08:30:00,4.89,4.84,40,12.8,0.2,\N,-24.1,0.295,L,6.3109,\N,\N,~1.28in of precip.  fell as mostly fzg rain  1/22-1/23. Weir basins iced. channels slightly more open. thinning ice from rain. Few bare spots on ground from over land flow. Tree well widening.  SG 23=17insnow. SG 22=10in snow.,\N,W9_20180129_0830,2017,1/29/2018 8:30,0.5141,0.1799,0.1493,0.6206,0.2292,0.1178,0.3211,0.0026,2.5336,0.4678,0.3609,0.0015,6.0418,0.1726,0.0655,5.583,0.0174,0.1605,0.0325,109.7806,-76.7285,15.8792,0.3544,\N,Routine,33.0521
15690,HBK,2018-02-05,11:50:00,6.19,6.22,82,12.7,0.2,\N,44,\N,L,\N,\N,\N,~1.0in of precip.  fell as snow. Open water holes mid-channels. ~ 6in new snow.  SG 23=23insnow. SG 22=17in snow. Observed rust colored rings around opw pools in main Hubbard. Photos. S. Bailey observed flow increase 2/4 from melting. presumes pm deposited on,\N,HBK_20180205_1150,2017,2/5/2018 11:50,0.8545,0.2824,0.1829,0.8454,0.0235,0.006,0.0742,0.0078,2.7315,0.2457,0.4021,0.0015,1.931,0.1113,0.0498,6.3158,0.001,0.0123,0.0325,111.0223,-125.9791,14.4146,-0.1262,\N,Routine,-14.9568
15691,ML70,2018-02-05,12:00:00,6.29,6.29,221,28.7,3.4,\N,80,0.18,L,\N,\N,\N,~1.0in of precip.  fell as snow.Flow over boards. Open water. ~ 6in new snow.  SG 23=23insnow. SG 22=17in snow.,\N,ML70_20180205_1200,2017,2/5/2018 12:00,2.0023,0.4007,0.5577,2.3037,\N,\N,0.0333,0.0366,3.2733,0.2233,3.9856,0.0015,2.4894,0.1588,0.08,2.5157,0.0178,0.0637,0.0841,249.8969,-276.7647,\N,-0.102,\N,Routine,-26.8678
15695,W1,2018-02-05,11:15:00,5.62,5.57,57,11.3,0.3,\N,13.9,0.185,L,1.1051,\N,\N,~1.0in of precip.  fell as snow. All channels 're-buried' in snow/ice. ~ 6in new snow.  SG 23=23insnow. SG 22=17in snow.,\N,W1_20180205_1115,2017,2/5/2018 11:15,0.8856,0.1314,0.0873,0.57,0.0787,0.0488,0.1444,0.018,2.6587,0.6086,0.5247,0.0015,2.5602,0.2051,0.0536,4.6182,0.0022,0.0025,0.0325,94.1821,-106.8177,13.4398,-0.1257,\N,Routine,-12.6356
15696,W2,2018-02-05,10:30:00,5.53,5.45,51,8.9,0.3,\N,6.2,0.17,L,1.6363,\N,\N,~1.0in of precip.  fell as snow. All channels 're-buried' in snow/ice. ~ 6in new snow.  SG 23=23insnow. SG 22=17in snow.,\N,W2_20180205_1030,2017,2/5/2018 10:30,0.4805,0.1053,0.0403,0.5872,0.057,0.0125,0.0885,0.0026,2.455,0.0253,0.5289,0.0015,1.4138,0.0495,0.0507,4.5175,0.0034,0.0025,0.0698,68.6404,-79.8576,10.5199,-0.1511,\N,Routine,-11.2172
15697,W3,2018-02-05,10:45:00,5.77,5.76,44,10.1,0.4,\N,14.8,0.24,L,2.1019,\N,\N,~1.0in of precip.  fell as snow. All channels 're-buried' in snow/ice. ~ 6in new snow.  SG 23=23insnow. SG 22=17in snow.,\N,W3_20180205_1045,2017,2/5/2018 10:45,0.5312,0.1687,0.1095,0.8624,0.0577,0.0255,0.1108,0.0158,2.6149,0.246,0.4793,0.0015,2.3128,0.1143,0.0464,5.1063,0.001,0.0025,0.0325,89.6946,-98.4409,12.2251,-0.093,\N,Routine,-8.7463
15698,W4,2018-02-05,10:20:00,5.93,5.91,70,10.8,0.2,\N,20.6,0.215,L,2.9083,\N,\N,~1.0in of precip.  fell as snow. All channels 're-buried' in snow/ice. ~ 6in new snow.  SG 23=23insnow. SG 22=17in snow.,\N,W4_20180205_1020,2017,2/5/2018 10:20,0.6845,0.158,0.1077,0.7937,0.0261,0.0123,0.0601,0.0183,2.6793,0.117,0.4852,0.0015,1.781,0.0495,0.0412,5.9887,0.001,0.0025,0.0325,89.5262,-101.0089,12.177,-0.1205,\N,Routine,-11.4827
15699,W4,2018-02-05,10:20:00,5.93,5.91,70,10.8,0.2,\N,20.6,0.215,L,2.9083,\N,\N,~1.0in of precip.  fell as snow. All channels 're-buried' in snow/ice. ~ 6in new snow.  SG 23=23insnow. SG 22=17in snow.,\N,W4_20180205_1020_Dup,2017,2/5/2018 10:20,0.7111,0.1615,0.1032,0.7568,0.0258,0.006,0.0646,0.0094,2.6777,0.1246,0.4388,0.0015,1.5048,0.0495,0.037,5.9638,0.001,0.0025,0.0325,88.8987,-98.4072,12.0319,-0.1015,Dup,Routine,-9.5085
15700,W5,2018-02-05,09:55:00,5.47,5.44,47,10.6,0.3,\N,5.2,0.263,L,2.635,\N,\N,~1.0in of precip.  fell as snow. All channels 're-buried' in snow/ice. ~ 6in new snow.  SG 23=23insnow. SG 22=17in snow.,\N,W5_20180205_0955,2017,2/5/2018 9:55,0.5966,0.1784,0.1211,0.6156,0.0753,0.0208,0.124,0.0219,3.208,0.0774,0.5779,0.0015,1.9046,0.0495,0.0297,5.2259,0.0041,0.0025,0.0906,87.3075,-99.2126,13.1619,-0.1277,\N,Routine,-11.9051
15701,W6,2018-02-05,10:05:00,5.56,5.52,57,10.1,0.3,\N,10.4,0.195,L,1.2586,\N,\N,~1.0in of precip.  fell as snow. All channels 're-buried' in snow/ice. ~ 6in new snow.  SG 23=23insnow. SG 22=17in snow.,\N,W6_20180205_1005,2017,2/5/2018 10:05,0.4603,0.1699,0.1733,0.9151,0.0645,0.0221,0.0982,0.0074,2.6711,0.1444,0.4069,0.0015,1.8257,0.0495,0.0427,4.4146,0.0028,0.0025,0.0325,91.5284,-89.093,12.2028,0.027,\N,Routine,2.4355
15702,W7,2018-02-05,09:25:00,6.1,6.11,69,11.1,0.1,\N,29.2,0.147,L,1.1462,\N,\N,~1.0in of precip.  fell as snow. All channels 're-buried' in snow/ice. ~ 6in new snow.  SG 23=23insnow. SG 22=17in snow.,\N,W7_20180205_0925,2017,2/5/2018 9:25,0.7865,0.2896,0.14,0.6438,0.03,0.0147,0.0801,0.009,2.537,0.3543,0.4332,0.0015,1.5811,0.12,0.033,5.2675,0.001,0.0025,0.0808,99.2896,-108.0045,12.9586,-0.0841,\N,Routine,-8.715
15703,W8,2018-02-05,09:00:00,5.94,6.22,77,11.1,0.2,\N,44,0.226,L,3.2863,\N,\N,~1.0in of precip.  fell as snow. All channels 're-buried' in snow/ice. ~ 6in new snow.  SG 23=23insnow. SG 22=17in snow.,\N,W8_20180205_0900,2017,2/5/2018 9:00,0.6381,0.2768,0.1691,0.8172,0.0504,0.0244,0.1174,0.011,2.5936,0.4923,0.45,0.0015,2.1925,0.1535,0.0338,6.0244,0.0032,0.0116,0.0325,101.8476,-129.7428,14.2541,-0.2409,\N,Routine,-27.8952
15704,W9,2018-02-05,08:50:00,5.35,5.31,54,11.6,0.1,\N,8.2,0.219,L,3.0426,\N,\N,~1.0in of precip.  fell as snow. All channels 're-buried' in snow/ice. ~ 6in new snow.  SG 23=23insnow. SG 22=17in snow.,\N,W9_20180205_0850,2017,2/5/2018 8:50,0.6261,0.2204,0.175,0.7018,0.1562,0.0831,0.2646,0.0055,2.6658,0.4802,0.4422,0.0015,4.5424,0.1619,0.0491,6.8533,0.0158,0.1147,0.0325,106.5239,-106.7783,14.6639,-0.0024,\N,Routine,-0.2543
15705,HBK,2018-02-12,12:30:00,6.35,6.32,78,13.3,0.1,\N,44.8,\N,L,\N,\N,\N,~1.70in of precip.  fell as separate snow and rain events. All streams covered in ice/snow. Fresh ~ 8-12in snow fell 2/7/18. Hgraphs w/modest rise from rain on 2/10/18   SG 23=buried not visible. SG 22=24in snow.,\N,HBK_20180212_1230,2017,2/12/2018 12:30,1.0051,0.3281,0.2326,0.8498,0.0355,0.0129,0.0783,0.0075,2.9434,0.4551,0.7302,0.0015,1.9489,0.1577,0.049,6.2595,0.0022,0.0283,0.096,124.8831,-143.9084,16.5224,-0.1416,\N,Routine,-19.0253
15706,ML70,2018-02-12,13:05:00,6.17,6.17,234,28.2,2.2,\N,74.6,0.14,L,\N,\N,\N,~1.70in of precip.  fell as separate snow and rain events. Flow over boards. open water staff. channel. Fresh ~ 8-12in snow fell 2/7/18. Rain on 2/10/18   SG 23=buried not visible. SG 22=24in snow.,\N,ML70_20180212_1305,2017,2/12/2018 13:05,1.9874,0.3969,0.5444,2.2563,\N,\N,0.0392,0.0334,3.4417,0.2224,4.3652,0.0015,2.5301,0.1585,0.0823,3.223,0.0219,0.0649,0.1412,246.4299,-285.7677,\N,-0.1478,\N,Routine,-39.3378
15710,W1,2018-02-12,12:10:00,5.6,5.55,58,11.3,0.8,\N,5.4,0.21,L,1.5114,\N,\N,~1.70in of precip.  fell as separate snow and rain events. All streams covered in ice/snow. Fresh ~ 8-12in snow fell 2/7/18. Hgraphs w/modest rise from rain on 2/10/18   SG 23=buried not visible. SG 22=24in snow.,\N,W1_20180212_1210,2017,2/12/2018 12:10,0.9592,0.146,0.1217,0.6063,0.0717,0.0391,0.1431,0.0201,2.4727,0.7568,0.5263,0.0015,2.3602,0.2505,0.0639,4.6084,0.003,0.0061,0.0325,100.9733,-95.8802,13.2938,0.0517,\N,Routine,5.0931
15711,W2,2018-02-12,11:15:00,5.52,5.52,54,9,0.6,\N,7.4,0.19,L,2.1487,\N,\N,~1.70in of precip.  fell as separate snow and rain events. All streams covered in ice/snow. Fresh ~ 8-12in snow fell 2/7/18. Hgraphs w/modest rise from rain on 2/10/18   SG 23=buried not visible. SG 22=24in snow.,\N,W2_20180212_1115,2017,2/12/2018 11:15,0.5,0.1089,0.0547,0.6024,0.0567,0.0247,0.0817,0.0026,2.4803,0.0253,0.5729,0.0015,1.4671,0.0495,0.0611,4.6076,0.0051,0.0025,0.0727,70.9867,-83.089,10.8769,-0.1571,\N,Routine,-12.1023
15712,W3,2018-02-12,11:45:00,5.8,5.78,51,10.4,0.6,\N,12.3,0.289,L,3.3259,\N,\N,~1.70in of precip.  fell as separate snow and rain events. All streams covered in ice/snow. Fresh ~ 8-12in snow fell 2/7/18. Hgraphs w/modest rise from rain on 2/10/18   SG 23=buried not visible. SG 22=24in snow.,\N,W3_20180212_1145,2017,2/12/2018 11:45,0.6148,0.1908,0.1192,0.7386,0.0654,0.0328,0.1273,0.0026,2.6701,0.4797,0.5256,0.0015,1.9961,0.172,0.0609,5.0793,0.0042,0.0025,0.0722,90.5476,-100.5803,12.6213,-0.105,\N,Routine,-10.0327
15713,W4,2018-02-12,11:05:00,6,5.91,62,10.7,0.5,\N,16.9,0.2,L,2.4362,\N,\N,~1.70in of precip.  fell as separate snow and rain events. All streams covered in ice/snow. Fresh ~ 8-12in snow fell 2/7/18. Hgraphs w/modest rise from rain on 2/10/18   SG 23=buried not visible. SG 22=24in snow.,\N,W4_20180212_1105,2017,2/12/2018 11:05,0.71,0.1628,0.1167,0.7665,0.0342,0.0213,0.0692,0.0026,2.878,0.1721,0.5471,0.0015,1.5698,0.1157,0.0739,5.8559,0.001,0.0025,0.083,90.0991,-103.0242,12.5503,-0.1339,\N,Routine,-12.9251
15714,W5,2018-02-12,10:35:00,5.5,5.47,49,10.8,0.7,\N,7.3,0.31,L,3.9551,\N,\N,~1.70in of precip.  fell as separate snow and rain events. All streams covered in ice/snow. Fresh ~ 8-12in snow fell 2/7/18. Hgraphs w/modest rise from rain on 2/10/18   SG 23=buried not visible. SG 22=24in snow.,\N,W5_20180212_1035,2017,2/12/2018 10:35,0.6052,0.1828,0.1576,0.756,0.0832,0.0341,0.1138,0.0026,3.4229,0.1276,0.4294,0.0015,1.8084,0.0495,0.0327,5.3005,0.0059,0.0087,0.0325,94.7165,-101.9261,13.7354,-0.0733,\N,Routine,-7.2096
15715,W5,2018-02-12,10:35:00,5.5,5.47,49,10.8,0.7,\N,7.3,0.31,L,3.9551,\N,\N,~1.70in of precip.  fell as separate snow and rain events. All streams covered in ice/snow. Fresh ~ 8-12in snow fell 2/7/18. Hgraphs w/modest rise from rain on 2/10/18   SG 23=buried not visible. SG 22=24in snow.,\N,W5_20180212_1035_Dup,2017,2/12/2018 10:35,0.5779,0.1786,0.1185,0.596,0.0807,0.0291,0.1235,0.0026,3.4178,0.0816,0.427,0.0015,1.5935,0.0495,0.0608,5.2914,0.0054,0.0025,0.0325,84.7762,-99.9355,13.0851,-0.1641,Dup,Routine,-15.1593
15716,W6,2018-02-12,10:50:00,5.59,5.54,54,10.4,0.7,\N,9.2,0.225,L,1.7922,\N,\N,~1.70in of precip.  fell as separate snow and rain events. All streams covered in ice/snow. Fresh ~ 8-12in snow fell 2/7/18. Hgraphs w/modest rise from rain on 2/10/18   SG 23=buried not visible. SG 22=24in snow.,\N,W6_20180212_1050,2017,2/12/2018 10:50,0.5263,0.198,0.1688,0.6594,0.0725,0.0285,0.1113,0.0059,2.7894,0.3017,0.5407,0.0015,1.9256,0.141,0.0683,4.5277,0.0044,0.0025,0.0758,86.512,-97.1687,12.5831,-0.116,\N,Routine,-10.6568
15717,W7,2018-02-12,10:05:00,6.1,6.11,74,11.6,0.5,\N,29.3,\N,L,\N,\N,\N,~1.70in of precip.  fell as separate snow and rain events. All streams covered in ice/snow. Fresh ~ 8-12in snow fell 2/7/18. Hgraphs w/modest rise from rain on 2/10/18   SG 23=buried not visible. SG 22=24in snow.,\N,W7_20180212_1005,2017,2/12/2018 10:05,0.7871,0.2962,0.1693,0.7297,0.0387,0.026,0.0798,0.0096,2.6041,0.6612,0.4324,0.0031,1.6618,0.2298,0.073,5.1609,0.0027,0.0025,0.0325,105.3558,-114.99,13.7865,-0.0874,\N,Routine,-9.6342
15718,W8,2018-02-12,09:50:00,6,5.92,70,11.4,0.6,\N,16.8,0.259,L,4.5885,\N,\N,~1.70in of precip.  fell as separate snow and rain events. All streams covered in ice/snow. Fresh ~ 8-12in snow fell 2/7/18. Hgraphs w/modest rise from rain on 2/10/18   SG 23=buried not visible. SG 22=24in snow.,\N,W8_20180212_0950,2017,2/12/2018 9:50,0.6753,0.2941,0.1869,0.7587,0.0655,0.037,0.125,0.0026,2.6114,0.8289,0.5701,0.0015,2.1639,0.2326,0.0426,5.8402,0.007,0.015,0.0755,104.103,-111.5877,13.8557,-0.0694,\N,Routine,-7.4847
15719,W9,2018-02-12,09:25:00,5.3,5.22,54,12.4,0.1,\N,8.6,0.31,L,7.126,\N,\N,~1.70in of precip.  fell as separate snow and rain events. All streams covered in ice/snow. Fresh ~ 8-12in snow fell 2/7/18. Hgraphs w/modest rise from rain on 2/10/18   SG 23=buried not visible. SG 22=24in snow.,\N,W9_20180212_0925,2017,2/12/2018 9:25,0.6417,0.2272,0.2274,0.6534,0.1842,0.1053,0.2764,0.0098,2.6453,0.9706,0.6512,0.0015,4.864,0.2902,0.0634,5.9685,0.0215,0.1305,0.0754,110.9931,-122.1639,16.201,-0.0958,\N,Routine,-11.1708
15720,W9,2018-02-20,15:00:00,4.87,4.81,\N,13.8,\N,\N,-25.7,0.374,R,11.2839,\N,888,ISCO snowmelt no rain.  Temp inversion warmer @higher elevation. Stream channel blown open after buried in snow/ice.,\N,W9_20180220_1500,2017,2/20/2018 15:00,0.5621,0.198,0.1935,0.6387,0.2734,0.1581,0.3957,0.0243,2.3032,0.7264,0.4368,0.0034,7.0606,0.3002,0.1173,5.5421,0.0253,0.227,0.0325,122.3035,-81.9259,16.9928,0.3954,\N,ISCO,40.3776
15721,W9,2018-02-20,19:00:00,4.73,4.68,\N,15.3,\N,\N,-26.7,0.494,R,22.3067,\N,888,ISCO snowmelt no rain.  Temp inversion warmer @higher elevation. Stream channel blown open after buried in snow/ice.,\N,W9_20180220_1900,2017,2/20/2018 19:00,0.4877,0.18,0.1551,0.496,0.3402,0.1961,0.5227,0.0161,2.0567,0.7573,0.4227,0.0015,8.5296,0.3033,0.1197,5.1927,0.0252,0.3014,0.0325,122.0294,-83.0521,18.4654,0.3801,\N,ISCO,38.9773
